    9.500   46.500   19.500    0
   10.500   46.500   19.500    0
   11.500   46.500   19.500    0
   12.500   46.500   19.500    0
   13.500   46.500   19.500    0
   14.500   46.500   19.500    0
   15.500   46.500   19.500    0
   16.500   46.500   19.500    0
   17.500   46.500   19.500    0
   18.500   46.500   19.500    0
   19.500   46.500   19.500    0
   20.500   46.500   19.500    0
   21.500   46.500   19.500    0
   22.500   46.500   19.500    0
   23.500   46.500   19.500    0
   24.500   46.500   19.500    0
   25.500   46.500   19.500    0
   26.500   46.500   19.500    0
   27.500   46.500   19.500    0
   28.500   46.500   19.500    0
   29.500   46.500   19.500    0
   30.500   46.500   19.500    0
   31.500   46.500   19.500    0
   32.500   46.500   19.500    0
   33.500   46.500   19.500    0
   34.500   46.500   19.500    0
   35.500   46.500   19.500    0
   36.500   46.500   19.500    0
   37.500   46.500   19.500    0
   38.500   46.500   19.500    0
   39.500   46.500   19.500    0
   40.500   46.500   19.500    0
   41.500   46.500   19.500    0
   42.500   46.500   19.500    0
   43.500   46.500   19.500    0
   44.500   46.500   19.500    0
   45.500   46.500   19.500    0
   46.500   46.500   19.500    0
   47.500   46.500   19.500    0
   48.500   46.500   19.500    0
   49.500   46.500   19.500    0
   50.500   46.500   19.500    0
   51.500   46.500   19.500    0
   52.500   46.500   19.500    0
   53.500   46.500   19.500    0
   54.500   46.500   19.500    0
   55.500   46.500   19.500    0
   56.500   46.500   19.500    0
   57.500   46.500   19.500    0
   58.500   46.500   19.500    0
   59.500   46.500   19.500    0
   60.500   46.500   19.500    0
   61.500   46.500   19.500    0
   62.500   46.500   19.500    0
   63.500   46.500   19.500    0
   64.500   46.500   19.500    0
   65.500   46.500   19.500    0
   66.500   46.500   19.500    0
   67.500   46.500   19.500    0
   68.500   46.500   19.500    0
   69.500   46.500   19.500    0
   70.500   46.500   19.500    0
   71.500   46.500   19.500    0
   72.500   46.500   19.500    0
   73.500   46.500   19.500    0
   74.500   46.500   19.500    0
   75.500   46.500   19.500    0
   76.500   46.500   19.500    0
   77.500   46.500   19.500    0
   78.500   46.500   19.500    0
   79.500   46.500   19.500    0
    0.500   47.500   19.500    0
    1.500   47.500   19.500    0
    2.500   47.500   19.500    0
    3.500   47.500   19.500    0
    4.500   47.500   19.500    0
    5.500   47.500   19.500    0
    6.500   47.500   19.500    0
    7.500   47.500   19.500    0
    8.500   47.500   19.500    0
    9.500   47.500   19.500    0
   10.500   47.500   19.500    0
   11.500   47.500   19.500    0
   12.500   47.500   19.500    0
   13.500   47.500   19.500    0
   14.500   47.500   19.500    0
   15.500   47.500   19.500    0
   16.500   47.500   19.500    0
   17.500   47.500   19.500    0
   18.500   47.500   19.500    0
   19.500   47.500   19.500    0
   20.500   47.500   19.500    0
   21.500   47.500   19.500    0
   22.500   47.500   19.500    0
   23.500   47.500   19.500    0
   24.500   47.500   19.500    0
   25.500   47.500   19.500    0
   26.500   47.500   19.500    0
   27.500   47.500   19.500    0
   28.500   47.500   19.500    0
   29.500   47.500   19.500    0
   30.500   47.500   19.500    0
   31.500   47.500   19.500    0
   32.500   47.500   19.500    0
   33.500   47.500   19.500    0
   34.500   47.500   19.500    0
   35.500   47.500   19.500    0
   36.500   47.500   19.500    0
   37.500   47.500   19.500    0
   38.500   47.500   19.500    0
   39.500   47.500   19.500    0
   40.500   47.500   19.500    0
   41.500   47.500   19.500    0
   42.500   47.500   19.500    0
   43.500   47.500   19.500    0
   44.500   47.500   19.500    0
   45.500   47.500   19.500    0
   46.500   47.500   19.500    0
   47.500   47.500   19.500    0
   48.500   47.500   19.500    0
   49.500   47.500   19.500    0
   50.500   47.500   19.500    0
   51.500   47.500   19.500    0
   52.500   47.500   19.500    0
   53.500   47.500   19.500    0
   54.500   47.500   19.500    0
   55.500   47.500   19.500    0
   56.500   47.500   19.500    0
   57.500   47.500   19.500    0
   58.500   47.500   19.500    0
   59.500   47.500   19.500    0
   60.500   47.500   19.500    0
   61.500   47.500   19.500    0
   62.500   47.500   19.500    0
   63.500   47.500   19.500    0
   64.500   47.500   19.500    0
   65.500   47.500   19.500    0
   66.500   47.500   19.500    0
   67.500   47.500   19.500    0
   68.500   47.500   19.500    0
   69.500   47.500   19.500    0
   70.500   47.500   19.500    0
   71.500   47.500   19.500    0
   72.500   47.500   19.500    0
   73.500   47.500   19.500    0
   74.500   47.500   19.500    0
   75.500   47.500   19.500    0
   76.500   47.500   19.500    0
   77.500   47.500   19.500    0
   78.500   47.500   19.500    0
   79.500   47.500   19.500    0
    0.500   48.500   19.500    0
    1.500   48.500   19.500    0
    2.500   48.500   19.500    0
    3.500   48.500   19.500    0
    4.500   48.500   19.500    0
    5.500   48.500   19.500    0
    6.500   48.500   19.500    0
    7.500   48.500   19.500    0
    8.500   48.500   19.500    0
    9.500   48.500   19.500    0
   10.500   48.500   19.500    0
   11.500   48.500   19.500    0
   12.500   48.500   19.500    0
   13.500   48.500   19.500    0
   14.500   48.500   19.500    0
   15.500   48.500   19.500    0
   16.500   48.500   19.500    0
   17.500   48.500   19.500    0
   18.500   48.500   19.500    0
   19.500   48.500   19.500    0
   20.500   48.500   19.500    0
   21.500   48.500   19.500    0
   22.500   48.500   19.500    0
   23.500   48.500   19.500    0
   24.500   48.500   19.500    0
   25.500   48.500   19.500    0
   26.500   48.500   19.500    0
   27.500   48.500   19.500    0
   28.500   48.500   19.500    0
   29.500   48.500   19.500    0
   30.500   48.500   19.500    0
   31.500   48.500   19.500    0
   32.500   48.500   19.500    0
   33.500   48.500   19.500    0
   34.500   48.500   19.500    0
   35.500   48.500   19.500    0
   36.500   48.500   19.500    0
   37.500   48.500   19.500    0
   38.500   48.500   19.500    0
   39.500   48.500   19.500    0
   40.500   48.500   19.500    0
   41.500   48.500   19.500    0
   42.500   48.500   19.500    0
   43.500   48.500   19.500    0
   44.500   48.500   19.500    0
   45.500   48.500   19.500    0
   46.500   48.500   19.500    0
   47.500   48.500   19.500    0
   48.500   48.500   19.500    0
   49.500   48.500   19.500    0
   50.500   48.500   19.500    0
   51.500   48.500   19.500    0
   52.500   48.500   19.500    0
   53.500   48.500   19.500    0
   54.500   48.500   19.500    0
   55.500   48.500   19.500    0
   56.500   48.500   19.500    0
   57.500   48.500   19.500    0
   58.500   48.500   19.500    0
   59.500   48.500   19.500    0
   60.500   48.500   19.500    0
   61.500   48.500   19.500    0
   62.500   48.500   19.500    0
   63.500   48.500   19.500    0
   64.500   48.500   19.500    0
   65.500   48.500   19.500    0
   66.500   48.500   19.500    0
   67.500   48.500   19.500    0
   68.500   48.500   19.500    0
   69.500   48.500   19.500    0
   70.500   48.500   19.500    0
   71.500   48.500   19.500    0
   72.500   48.500   19.500    0
   73.500   48.500   19.500    0
   74.500   48.500   19.500    0
   75.500   48.500   19.500    0
   76.500   48.500   19.500    0
   77.500   48.500   19.500    0
   78.500   48.500   19.500    0
   79.500   48.500   19.500    0
    0.500   49.500   19.500    0
    1.500   49.500   19.500    0
    2.500   49.500   19.500    0
    3.500   49.500   19.500    0
    4.500   49.500   19.500    0
    5.500   49.500   19.500    0
    6.500   49.500   19.500    0
    7.500   49.500   19.500    0
    8.500   49.500   19.500    0
    9.500   49.500   19.500    0
   10.500   49.500   19.500    0
   11.500   49.500   19.500    0
   12.500   49.500   19.500    0
   13.500   49.500   19.500    0
   14.500   49.500   19.500    0
   15.500   49.500   19.500    0
   16.500   49.500   19.500    0
   17.500   49.500   19.500    0
   18.500   49.500   19.500    0
   19.500   49.500   19.500    0
   20.500   49.500   19.500    0
   21.500   49.500   19.500    0
   22.500   49.500   19.500    0
   23.500   49.500   19.500    0
   24.500   49.500   19.500    0
   25.500   49.500   19.500    0
   26.500   49.500   19.500    0
   27.500   49.500   19.500    0
   28.500   49.500   19.500    0
   29.500   49.500   19.500    0
   30.500   49.500   19.500    0
   31.500   49.500   19.500    0
   32.500   49.500   19.500    0
   33.500   49.500   19.500    0
   34.500   49.500   19.500    0
   35.500   49.500   19.500    0
   36.500   49.500   19.500    0
   37.500   49.500   19.500    0
   38.500   49.500   19.500    0
   39.500   49.500   19.500    0
   40.500   49.500   19.500    0
   41.500   49.500   19.500    0
   42.500   49.500   19.500    0
   43.500   49.500   19.500    0
   44.500   49.500   19.500    0
   45.500   49.500   19.500    0
   46.500   49.500   19.500    0
   47.500   49.500   19.500    0
   48.500   49.500   19.500    0
   49.500   49.500   19.500    0
   50.500   49.500   19.500    0
   51.500   49.500   19.500    0
   52.500   49.500   19.500    0
   53.500   49.500   19.500    0
   54.500   49.500   19.500    0
   55.500   49.500   19.500    0
   56.500   49.500   19.500    0
   57.500   49.500   19.500    0
   58.500   49.500   19.500    0
   59.500   49.500   19.500    0
   60.500   49.500   19.500    0
   61.500   49.500   19.500    0
   62.500   49.500   19.500    0
   63.500   49.500   19.500    0
   64.500   49.500   19.500    0
   65.500   49.500   19.500    0
   66.500   49.500   19.500    0
   67.500   49.500   19.500    0
   68.500   49.500   19.500    0
   69.500   49.500   19.500    0
   70.500   49.500   19.500    0
   71.500   49.500   19.500    0
   72.500   49.500   19.500    0
   73.500   49.500   19.500    0
   74.500   49.500   19.500    0
   75.500   49.500   19.500    0
   76.500   49.500   19.500    0
   77.500   49.500   19.500    0
   78.500   49.500   19.500    0
   79.500   49.500   19.500    0
    0.500   50.500   19.500    0
    1.500   50.500   19.500    0
    2.500   50.500   19.500    0
    3.500   50.500   19.500    0
    4.500   50.500   19.500    0
    5.500   50.500   19.500    0
    6.500   50.500   19.500    0
    7.500   50.500   19.500    0
    8.500   50.500   19.500    0
    9.500   50.500   19.500    0
   10.500   50.500   19.500    0
   11.500   50.500   19.500    0
   12.500   50.500   19.500    0
   13.500   50.500   19.500    0
   14.500   50.500   19.500    0
   15.500   50.500   19.500    0
   16.500   50.500   19.500    0
   17.500   50.500   19.500    0
   18.500   50.500   19.500    0
   19.500   50.500   19.500    0
   20.500   50.500   19.500    0
   21.500   50.500   19.500    0
   22.500   50.500   19.500    0
   23.500   50.500   19.500    0
   24.500   50.500   19.500    0
   25.500   50.500   19.500    0
   26.500   50.500   19.500    0
   27.500   50.500   19.500    0
   28.500   50.500   19.500    0
   29.500   50.500   19.500    0
   30.500   50.500   19.500    0
   31.500   50.500   19.500    0
   32.500   50.500   19.500    0
   33.500   50.500   19.500    0
   34.500   50.500   19.500    0
   35.500   50.500   19.500    0
   36.500   50.500   19.500    0
   37.500   50.500   19.500    0
   38.500   50.500   19.500    0
   39.500   50.500   19.500    0
   40.500   50.500   19.500    0
   41.500   50.500   19.500    0
   42.500   50.500   19.500    0
   43.500   50.500   19.500    0
   44.500   50.500   19.500    0
   45.500   50.500   19.500    0
   46.500   50.500   19.500    0
   47.500   50.500   19.500    0
   48.500   50.500   19.500    0
   49.500   50.500   19.500    0
   50.500   50.500   19.500    0
   51.500   50.500   19.500    0
   52.500   50.500   19.500    0
   53.500   50.500   19.500    0
   54.500   50.500   19.500    0
   55.500   50.500   19.500    0
   56.500   50.500   19.500    0
   57.500   50.500   19.500    0
   58.500   50.500   19.500    0
   59.500   50.500   19.500    0
   60.500   50.500   19.500    0
   61.500   50.500   19.500    0
   62.500   50.500   19.500    0
   63.500   50.500   19.500    0
   64.500   50.500   19.500    0
   65.500   50.500   19.500    0
   66.500   50.500   19.500    0
   67.500   50.500   19.500    0
   68.500   50.500   19.500    0
   69.500   50.500   19.500    0
   70.500   50.500   19.500    0
   71.500   50.500   19.500    0
   72.500   50.500   19.500    0
   73.500   50.500   19.500    0
   74.500   50.500   19.500    0
   75.500   50.500   19.500    0
   76.500   50.500   19.500    0
   77.500   50.500   19.500    0
   78.500   50.500   19.500    0
   79.500   50.500   19.500    0
    0.500   51.500   19.500    0
    1.500   51.500   19.500    0
    2.500   51.500   19.500    0
    3.500   51.500   19.500    0
    4.500   51.500   19.500    0
    5.500   51.500   19.500    0
    6.500   51.500   19.500    0
    7.500   51.500   19.500    0
    8.500   51.500   19.500    0
    9.500   51.500   19.500    0
   10.500   51.500   19.500    0
   11.500   51.500   19.500    0
   12.500   51.500   19.500    0
   13.500   51.500   19.500    0
   14.500   51.500   19.500    0
   15.500   51.500   19.500    0
   16.500   51.500   19.500    0
   17.500   51.500   19.500    0
   18.500   51.500   19.500    0
   19.500   51.500   19.500    0
   20.500   51.500   19.500    0
   21.500   51.500   19.500    0
   22.500   51.500   19.500    0
   23.500   51.500   19.500    0
   24.500   51.500   19.500    0
   25.500   51.500   19.500    0
   26.500   51.500   19.500    0
   27.500   51.500   19.500    0
   28.500   51.500   19.500    0
   29.500   51.500   19.500    0
   30.500   51.500   19.500    0
   31.500   51.500   19.500    0
   32.500   51.500   19.500    0
   33.500   51.500   19.500    0
   34.500   51.500   19.500    0
   35.500   51.500   19.500    0
   36.500   51.500   19.500    0
   37.500   51.500   19.500    0
   38.500   51.500   19.500    0
   39.500   51.500   19.500    0
